 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa muerta meepo mirana "monkey king" morphling "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
kez 0.01 -1.53 -0.84 -3.11 -2.79 1.17 0.63 0.02 0.07 -0.66 -1.48 -2.25 0.49 -2.29 -1.98 -1.96 -0.03 -1.26 -0.00 -0.93 -1.93 0.58 -0.49 -0.38 0.43 -0.94 0.04 0.01 0.69 -1.69 -0.71 0.32 -0.94 -1.00 -0.23 1.06 -0.04 0.36 -0.61 -2.26 -0.35 -1.12 -0.30 -0.98 -1.67 0 -1.04 0.67 0.61 -0.88 -2.55 -0.25 0.42 -1.51 0.17 -2.66 -0.14 -0.22 -1.49 0.11 1.22 -1.77 0.32 1.25 -1.07 -1.91 -1.23 -0.37 -1.47 -0.98 -0.36 -0.49 -0.51 0.03 -0.22 -0.63 -1.91 -1.65 0.44 -0.88 -0.60 0.32 -0.24 0.25 -0.73 -0.78 -0.94 -0.98 -0.27 0.21 0.57 -0.58 -1.01 -0.78 0.39 -0.21 -0.08 -2.26 0.31 -1.25 0.14 0.49 1.70 -0.34 0.60 -0.67 0.63 0.06 -0.50 0.62 0.41 -0.51 -0.94 1.12 -0.37 -0.89 -1.65 -1.69 -1.61 -1.13 -0.44 0.85 0.26 0.43 -1.30 -0.41
kunkka -1.47 1.49 0.81 0.01 -1.27 -0.28 -0.36 0.87 -2.15 0.53 0.77 -0.12 1.43 -1.67 -0.19 -2.78 -0.36 0.89 -1.08 0.38 1.04 -0.49 -1.04 0.74 0.61 -0.27 -0.26 -0.26 -0.84 0.58 -0.31 -0.13 1.24 0.98 -1.84 2.39 0.18 -0.47 -0.19 1.72 0.48 -1.80 0.43 2.41 0.74 0.82 0 -1.80 0.71 0.26 2.36 -0.62 -0.64 -1.39 -1.43 -0.29 -0.18 -1.61 -0.88 -2.21 -1.21 -3.33 -0.58 0.36 0.23 0.80 0.52 1.27 -0.97 -1.10 0.84 0.88 -0.46 0.15 0.83 0.62 -0.27 1.21 -0.66 0.21 -0.54 -0.33 -0.27 0.07 0.22 -0.53 1.43 -1.15 -0.97 -2.00 -0.05 0.08 -0.61 0.76 -0.22 -0.13 -0.22 -0.22 -0.30 0.07 0.65 -0.11 0.02 0.24 -1.47 1.54 0.67 0.16 0.22 0.04 -0.41 0.46 2.10 0.07 -0.68 2.38 0.10 -1.30 0.49 1.24 1.45 0.38 0.60 0.27 -0.09 -0.08
"legion commander" 1.04 0.11 -0.31 -1.84 -2.27 0.83 0.59 1.39 1.44 -1.66 -1.32 -0.33 -3.63 -1.04 0.78 2.81 1.63 -0.88 0.40 -0.30 -0.79 -0.84 3.08 2.05 0.18 -0.37 1.13 2.31 0.57 -0.64 0.91 0.04 -1.03 0.26 -0.27 -0.97 0.27 -0.06 0.47 -0.55 0.13 1.22 -1.04 -0.76 0.34 -0.58 2.20 0 -0.24 0.79 0.26 0.27 1.41 1.64 0.31 0.11 1.06 1.26 2.22 2.19 -0.83 -1.04 0.40 2.91 0.26 0.50 0.60 -0.88 0.18 0.04 -0.95 2.90 2.59 1.81 1.10 0.05 -1.16 -1.27 2.09 -0.76 1.73 1.20 -1.12 -0.20 0.81 2.03 -0.89 -0.04 1.69 1.90 0.22 -1.67 0.09 0.97 -0.85 0.67 0.23 -0.49 1.76 -0.55 1.44 2.08 2.57 -0.95 0.17 0.98 0.68 2.23 1.44 1.09 2.59 -0.53 -0.47 1.46 1.80 -1.68 -1.22 0.88 -0.33 -0.69 -0.98 1.03 3.33 0.08 1.43 0.87
leshrac -0.75 -1.22 1.69 1.27 -0.45 -3.24 -1.34 -1.84 -2.27 -0.78 0.04 -2.89 2.69 -1.13 -0.77 -1.64 -4.02 1.12 -0.01 0.17 0.14 -0.95 0.06 -0.18 1.47 1.01 0.68 -0.58 1.98 -1.09 -0.02 -1.04 0.47 -0.87 -1.08 0.58 0.18 1.46 0.71 -0.38 0.71 -1.95 0.59 0.25 0.33 -1.25 -0.73 1.00 0 0.10 0.38 1.63 0.84 -0.54 1.08 -0.71 -0.27 -0.11 -0.59 3.01 -1.68 -6.12 1.21 -2.92 -0.08 -5.01 -0.41 -4.16 0.53 0.95 1.26 -1.32 0.04 1.93 0.33 -1.24 -4.03 -0.22 -0.80 0.49 0.18 0.48 1.81 0.09 -1.85 -1.37 -0.27 -1.71 -1.08 1.69 -0.46 1.89 1.90 0.35 -3.05 0.41 1.60 -0.21 -0.09 -0.15 0.01 -1.73 -2.30 -0.27 -3.00 -1.33 -2.19 -1.36 -1.79 -1.76 -0.83 -0.69 3.35 2.08 -0.10 0.68 1.22 -0.03 0.24 0.64 1.65 0.89 -1.95 1.05 0.40 1.39
lich -0.67 0.03 0.80 2.31 -1.15 -0.18 1.05 1.12 0.91 1.00 1.44 1.15 2.18 0.56 0.98 -1.02 1.82 1.41 -0.40 0.26 1.19 1.17 -0.97 0.87 1.45 0.26 0.92 -0.93 0.77 1.69 0.13 0.84 1.84 0.83 1.49 1.38 0.01 1.06 1.20 0.52 0.98 0.06 0.66 0.98 1.62 0.73 0.48 -0.87 0.73 0 -0.17 1.29 0.17 -0.91 -0.27 1.42 0.28 -0.71 0.22 -0.64 0.18 0.07 1.64 -0.31 1.01 -0.44 1.49 -1.33 0.62 0.25 -0.20 1.38 1.96 0.86 2.09 -0.63 1.45 1.48 0.18 1.38 0.48 2.65 1.74 0.23 0.21 2.20 1.29 0.21 2.87 -0.10 0.59 0.99 0.27 0.06 0.63 0.95 0.75 0.47 -1.43 0.67 0.72 0.35 0.97 -0.08 0.02 1.78 1.16 -0.03 0.23 -0.58 -0.43 0.19 1.02 0.40 -0.86 0.73 0.49 0.84 0.49 0.48 2.07 1.64 1.11 0.48 -1.16 1.01
lifestealer 0.57 -0.58 0.08 1.10 2.05 -2.04 1.09 -0.11 2.26 -1.44 0.26 -1.17 3.07 3.98 -5.04 0.65 1.65 3.05 -1.32 0.44 1.43 -0.44 -0.48 1.40 2.33 0.24 1.44 -1.25 0.98 -2.76 -1.27 -0.75 -0.59 1.31 3.29 1.59 1.53 -1.38 0.18 1.36 -1.31 2.63 -0.95 1.49 0.43 2.21 -2.20 -0.14 -0.22 0.49 0 0.12 -0.21 0.87 -0.92 -0.68 -0.38 2.11 -2.95 0.46 0.02 0.55 1.24 1.06 1.37 1.01 3.39 0.57 0.65 -2.91 -0.40 1.41 -0.17 -0.03 0.89 2.13 -0.24 -2.13 -0.31 0.00 -1.03 0.82 1.02 3.00 1.87 -0.10 -1.37 -1.98 -0.63 0.28 0.33 0.31 1.41 3.50 0.67 -0.86 0.08 -2.56 1.02 1.44 -0.80 -2.26 0.22 -0.63 -1.04 -0.83 -0.30 -2.62 0.38 2.23 1.72 -2.81 -0.14 0.77 -0.20 0.48 1.53 2.25 0.49 -0.47 1.71 2.16 1.37 1.04 -1.92 -2.18
lina -1.62 -1.23 -0.90 0.11 -0.46 1.50 0.45 0.47 -1.46 -1.34 -0.06 -1.90 1.62 -2.46 0.49 -1.49 -0.86 1.09 -0.30 -0.11 -1.90 -0.23 -2.09 0.89 -1.37 -0.31 -1.52 -0.02 0.53 -0.70 -0.60 -1.87 0.40 0.40 -0.55 1.17 -0.88 0.10 0.36 -1.20 0.25 -0.28 -0.68 -0.34 -0.49 0.21 0.46 0.18 -1.67 -0.97 -0.33 0 -0.42 -1.32 -1.20 -0.87 -0.29 -0.62 0.92 0.42 -1.59 -4.27 0.77 -0.57 -2.07 -3.27 0.39 -3.33 -0.55 0.43 0.06 -0.91 0.21 0.04 0.22 1.64 -3.84 -3.07 -0.37 0.13 0.60 -0.93 -1.19 0.64 0.00 -0.03 0.91 -1.59 -1.10 -1.21 0.44 0.17 -0.18 0.65 0.37 -0.17 0.91 0.16 1.10 0.41 1.10 -0.30 2.14 -2.38 0.79 -1.17 -1.29 0.59 0.19 -1.03 -0.47 -1.38 -0.78 0.53 -0.08 -0.76 -0.33 -0.77 -0.51 -1.43 1.23 1.49 0.28 0.01 0.61 -0.19
lion -1.79 -0.10 -0.93 -0.44 0.86 -0.35 0.21 0.99 2.12 -0.75 -0.87 1.32 0.31 -0.56 0.34 0.15 1.87 0.25 -0.72 -0.22 -0.38 0.09 -0.29 1.49 0.68 0.24 1.33 1.09 0.75 0.01 -0.37 -0.38 0.99 0.29 0.36 0.06 0.74 1.46 1.18 -0.04 0.73 0.62 -0.12 -1.63 0.40 0.15 0.87 -1.62 -0.35 -0.94 -0.23 0.95 0 0.79 0.39 0.30 -0.15 -0.23 1.08 -1.90 0.04 -0.52 0.70 0.98 -1.24 0.75 1.58 -0.74 -0.23 -1.44 -0.17 0.90 0.12 0.60 0.78 0.20 1.14 -0.67 -0.59 -0.72 0.20 0.40 -0.23 1.72 -0.60 1.05 1.95 -0.13 0.27 0.05 -0.04 0.08 -0.18 -0.17 -1.45 1.23 0.91 0.29 -0.34 -1.36 1.34 0.28 2.05 0.03 1.08 -0.64 -0.35 0.98 1.01 -1.66 0.70 -0.12 -0.22 -0.39 0.19 0.41 0.65 0.99 -0.74 -0.51 -0.52 1.24 0.56 -0.73 -0.40 -0.53
"lone druid" -2.98 1.27 0.30 -4.39 -1.77 -0.11 -2.81 0.93 -0.05 1.37 -0.69 2.02 2.95 3.48 -1.95 1.32 1.56 0.22 -1.88 2.14 2.14 1.77 -0.06 0.94 -0.88 -0.47 -2.40 0.21 -0.83 -3.48 2.83 4.22 -2.86 1.30 0.86 -0.15 -0.21 1.98 0.88 3.46 -0.34 -0.84 2.79 -2.99 1.25 0.92 1.37 -1.53 0.54 1.63 -0.86 1.04 -1.29 0 1.78 0.38 -0.11 0.79 -2.12 -2.39 -0.47 -0.42 -1.53 3.95 -2.44 3.37 -0.05 -0.32 -3.90 -0.63 -0.79 0.26 -2.84 -0.15 2.14 3.84 2.18 2.23 -0.53 -3.15 -1.31 -0.85 -1.58 2.88 0.46 1.12 -0.37 4.15 -1.89 2.14 -2.20 -2.52 -1.66 1.72 0.43 0.81 0.92 -3.41 -0.20 -4.64 1.00 2.00 -0.17 0.25 -0.86 1.01 0.21 -0.25 1.57 1.75 1.53 2.95 0.42 0.14 -1.16 2.77 2.05 -0.63 -2.23 2.32 1.48 4.09 4.62 0.13 -4.02 -0.27
luna -0.90 -0.68 0.61 -0.90 -0.58 -1.03 0.02 1.27 1.51 -0.45 0.50 0.61 2.51 2.22 0.68 -0.41 1.49 -0.50 -0.22 -0.52 1.63 0.02 0.33 -0.33 -1.15 -0.40 -0.49 -0.09 0.34 0.08 -0.13 1.18 0.75 0.00 1.15 0.09 -0.56 0.31 0.54 -0.39 0.62 -0.73 0.54 0.34 1.40 -0.24 1.55 -0.27 -0.68 0.24 0.76 1.34 -0.58 -1.52 0 -0.94 0.47 -0.19 0.77 1.73 -0.18 0.77 -0.12 -0.04 -0.60 -0.66 0.01 -0.70 -2.66 1.57 -0.28 -0.83 0.13 -1.11 -0.06 -0.43 1.17 0.72 0.98 -0.55 -0.29 0.07 0.90 -1.20 -1.79 0.84 1.69 0.56 2.10 -0.42 -1.34 -1.02 0.35 -2.45 0.23 1.12 1.10 1.02 0.28 -0.27 0.52 0.73 0.88 2.22 0.03 -0.84 0.39 -0.46 0.47 -0.25 0.32 1.29 -2.73 0.64 -0.76 1.15 0.60 -0.52 -1.10 0.92 -1.08 0.39 0.31 0.89 0.02 1.17
lycan -1.07 1.01 -2.82 -0.04 -3.36 2.03 -0.32 1.68 -0.05 0.68 1.10 1.18 3.09 1.20 -0.99 2.92 -3.98 -1.23 -1.46 2.06 -1.30 0.76 0.46 0.26 -1.10 -0.20 -0.78 1.73 -2.56 -1.50 2.41 -0.81 1.07 2.48 0.63 -0.47 -2.24 0.74 0.92 2.91 -2.14 -0.25 1.46 -0.70 -0.12 2.44 0.26 0.45 0.71 -0.83 0.82 0.63 -0.34 -0.38 1.23 0 1.05 0.70 -2.32 -1.41 0.31 1.14 2.38 1.39 -0.26 5.49 0.24 2.55 -3.25 -0.23 0.48 2.68 -3.09 -1.50 0.58 2.15 2.04 0.88 0.37 -1.43 -2.43 -0.82 -0.38 -0.88 -1.13 -0.93 0.01 1.10 -1.51 0.26 1.47 -4.40 -3.39 3.11 2.01 -0.42 -2.62 -2.03 1.88 -0.08 3.29 0.72 0.25 1.67 -1.42 -1.01 -0.79 0.97 -0.28 3.82 2.44 1.18 -0.68 0.96 0.19 -1.44 -1.67 -2.40 -3.90 -1.36 0.72 2.07 0.67 0.75 -0.81 -2.16
magnus -1.45 0.46 -0.22 -1.83 -0.95 -0.29 -0.21 0.97 -0.38 0.55 -1.03 0.01 -0.07 -1.55 0.20 -0.81 0.17 0.50 0.28 -0.94 0.55 0.36 -0.13 -0.30 0.04 0.99 -0.18 -0.05 -1.00 -0.44 1.73 0.04 1.25 -0.32 1.61 1.70 0.63 0.88 0.26 1.80 0.23 -1.53 -0.04 1.43 -0.36 -0.10 0.17 -0.65 0.23 0.26 0.33 0.25 0.60 -0.04 -0.29 -1.07 0 -2.04 0.78 0.15 0.11 -0.91 0.79 0.02 -0.07 -2.03 -0.10 0.69 0.60 -0.69 -0.98 0.40 0.13 -0.55 0.15 -1.10 -0.70 1.33 -0.22 1.69 -2.20 -1.00 0.31 -0.43 0.59 -0.03 1.00 -0.71 -0.30 -0.01 -0.14 0.29 -0.52 -0.28 -1.40 -0.03 -0.54 -0.68 0.43 0.12 0.45 -0.53 1.08 -0.36 1.17 -1.21 -0.76 -0.15 -0.57 1.84 -0.38 -0.64 -0.71 1.06 0.07 -0.70 -0.38 -0.52 0.60 -1.01 1.29 1.15 1.75 0.04 0.77 -0.33
marci -2.93 -0.55 1.08 -2.08 -2.22 1.30 -0.36 2.70 -0.14 -0.16 -0.25 0.09 0.15 -1.05 0.79 0.29 -2.38 -0.40 -0.46 0.55 0.27 2.13 1.19 -0.26 -0.14 0.80 -0.82 0.87 -0.42 -1.45 1.58 0.52 1.21 -1.36 1.30 0.18 0.13 0.97 0.25 0.34 -0.63 -1.46 0.70 -0.07 0.61 -0.20 1.60 -0.95 0.13 1.47 -2.10 0.49 0.48 -0.82 0.41 -0.69 2.07 0 0.96 0.75 2.24 -1.53 1.45 2.24 -1.39 0.76 -0.59 -0.62 -2.82 -0.73 -0.58 1.39 -2.83 -1.41 1.59 0.35 0.32 -1.04 1.46 -0.17 -2.68 -0.44 -0.24 -0.91 -0.03 0.80 -0.51 0.91 -0.89 1.85 0.27 -0.56 -1.30 0.86 0.10 0.85 0.20 -1.48 0.42 -0.88 1.93 2.08 1.33 0.77 0.25 -0.40 -0.39 0.80 1.27 3.50 0.41 0.66 -0.99 0.20 -0.53 0.31 -0.58 -2.61 -1.45 -1.18 1.34 2.55 2.15 0.22 -1.03 -0.02
mars -1.10 1.18 0.00 2.95 -0.56 -0.34 1.47 0.84 0.46 1.20 0.44 -0.47 -0.72 -0.25 -0.47 0.27 1.25 -0.96 0.44 -0.54 -0.01 0.38 0.43 -0.67 0.71 0.18 0.72 -0.81 -3.57 1.82 0.26 2.79 1.74 -1.85 1.52 2.30 -0.04 -0.91 -1.23 2.12 -0.02 -1.50 0.42 1.29 0.34 1.43 0.84 -1.80 0.51 0.46 2.95 -1.00 -0.74 1.85 -0.51 2.11 -0.78 -0.97 0 -1.17 0.66 1.80 -1.87 0.88 0.59 1.09 -0.80 -0.13 0.38 0.56 -0.25 0.18 -0.18 -0.51 0.63 0.84 2.33 0.94 -0.62 1.69 -0.90 1.22 1.96 -0.19 1.52 0.62 -0.41 0.74 0.50 -1.76 -0.72 -0.16 -0.58 0.20 -3.63 0.93 -2.22 1.16 -1.60 1.76 -0.67 -1.09 -0.15 1.04 0.33 -1.02 1.14 0.09 -0.61 -0.45 -0.30 0.26 1.49 -0.42 0.09 1.14 -1.67 -0.24 2.16 0.52 -0.36 -2.40 -0.30 -0.60 0.17 -0.97
medusa -1.03 3.46 -1.98 10.12 -0.80 0.96 0.57 1.21 -3.69 -4.69 0.36 0.11 1.29 1.49 3.73 -2.76 2.86 0.15 1.30 -0.05 6.16 1.56 0.92 1.86 -1.07 -0.26 -0.88 1.36 0.76 1.80 0.87 -0.15 2.76 0.18 -2.59 1.41 0.56 0.33 0.89 0.25 4.44 1.06 1.06 1.35 0.73 -0.39 2.63 -2.36 -1.96 0.65 -0.19 -0.15 1.41 2.63 -1.84 1.85 0.29 -0.14 1.62 0 -0.90 -0.85 0.98 4.79 -0.45 -1.06 0.59 -1.75 -0.04 0.84 0.57 0.25 0.54 -2.26 4.01 0.54 0.65 -0.07 0.67 -0.38 -0.66 -0.44 -3.59 1.09 2.17 1.21 2.12 2.27 4.12 -2.48 -2.17 -1.20 -2.69 -1.64 4.35 1.62 3.76 -0.75 -0.49 -0.89 1.58 -1.50 -0.89 4.36 3.02 -3.41 1.33 0.98 1.86 -0.52 0.88 2.85 -3.75 1.92 -0.63 0.11 -1.93 -2.40 -0.61 0.76 -0.42 2.64 2.56 -3.65 -1.61 -1.55
muerta -1.15 0.16 0.99 0.57 -0.29 2.00 1.04 0.26 0.08 0.49 0.85 1.46 0.14 1.35 2.94 -0.30 1.21 0.52 -0.14 -0.19 0.94 0.00 -1.12 -0.32 -0.63 -0.54 -0.29 -0.88 -0.80 0.02 -0.04 0.19 -1.40 2.18 1.03 -0.10 -0.54 0.33 -0.09 0.29 1.34 -1.42 -0.29 -2.30 1.06 -1.73 1.22 1.70 1.63 0.75 0.10 1.64 0.62 0.39 0.71 -0.34 -0.08 -2.25 -0.68 1.87 0 -1.52 0.50 -2.73 -0.94 0.96 0.78 -3.74 0.48 1.47 0.95 -1.06 0.25 0.01 -0.34 -0.24 -0.25 -2.19 1.76 -1.77 1.22 0.30 0.54 -0.86 -0.69 1.41 1.20 -0.45 1.87 -0.12 -0.14 -0.43 1.28 -2.16 -1.87 1.55 0.39 2.78 -0.01 -1.41 -0.99 -0.34 0.52 0.63 -2.09 -0.05 1.15 -0.78 -0.95 -2.27 -1.07 0.53 -1.39 -0.98 -0.81 -1.96 -0.62 0.78 -0.77 0.05 -1.61 0.06 -0.60 -1.25 1.01 1.27
meepo -2.27 1.32 1.54 -8.40 -5.68 0.69 -3.06 1.42 -1.46 0.59 -3.42 0.38 3.41 -2.72 -2.30 -0.97 -4.72 -1.82 -3.93 3.89 -0.36 0.94 1.83 2.10 3.26 2.44 -1.64 -0.98 1.75 -3.22 8.56 10.56 -4.64 -0.27 2.03 -2.50 0.70 -0.13 0.50 3.10 -1.50 -0.34 5.07 -1.50 0.31 1.67 3.45 2.11 6.18 0.77 -0.38 4.57 1.28 0.43 -0.45 -1.13 0.99 1.65 -1.93 1.84 1.55 0 -1.88 4.51 -2.75 -0.15 -1.43 0.72 -3.36 -2.43 -2.66 2.27 -2.56 1.36 1.11 -0.21 -2.99 -0.78 -1.78 -1.70 -0.77 -0.11 -3.05 -0.07 -0.55 2.90 -0.99 1.59 -2.21 5.01 -1.84 0.24 -0.23 0.95 0.31 1.84 -1.97 -5.39 -1.94 -3.47 4.46 3.36 -0.92 0.13 -1.26 4.33 -0.55 0.76 2.04 7.33 -0.34 2.27 -1.88 0.02 -1.02 0.54 -0.87 -1.63 -5.50 3.59 -0.88 2.40 6.62 2.27 -3.12 -4.12
mirana 0.66 -0.37 -1.47 -0.95 -1.45 1.54 0.07 -0.81 0.21 -0.15 0.28 -2.84 -0.41 0.27 0.96 0.06 -0.03 -1.76 0.00 0.55 -1.66 0.23 -0.23 -0.56 -2.08 0.88 0.34 0.40 -0.48 0.13 -0.31 -2.32 -0.02 0.44 -0.02 0.19 -0.48 -0.27 -0.61 -0.38 -0.86 -1.34 -0.52 -0.43 -1.61 -0.27 0.56 0.67 -1.28 -0.72 -1.14 -0.72 0.60 1.30 0.81 -2.45 -0.71 -1.43 1.96 -0.05 -0.52 1.71 0 -0.66 -0.24 0.52 -0.54 0.05 0.04 0.90 0.47 -1.54 0.25 1.10 -0.95 -0.80 -0.18 -1.75 0.08 0.85 -0.05 -0.27 0.29 -1.57 -0.51 0.48 0.13 -0.02 -0.04 -0.04 -0.39 -0.64 -0.51 -0.59 -0.10 -0.78 -1.12 1.70 0.77 0.73 -0.61 0.80 -0.39 0.70 0.12 -0.55 -0.90 0.55 0.69 -1.18 -0.14 0.13 -0.13 -1.20 -0.31 -1.98 -1.05 -0.08 0.12 -0.27 -0.59 -0.90 0.16 -0.41 1.09 0.86
"monkey king" -2.59 -1.31 1.59 -1.96 0.68 -0.65 0.34 2.38 0.43 -1.01 0.37 -0.47 -0.20 -2.43 -1.88 -1.07 -1.07 0.46 -1.20 -0.48 -1.67 0.26 -1.43 -0.61 -0.18 -0.19 0.04 -0.53 -0.48 -1.29 -0.07 -0.96 -3.85 0.60 1.46 -0.34 -0.11 0.09 1.52 -0.17 1.47 -1.58 0.96 0.37 1.28 -1.30 -0.47 -2.27 2.49 1.12 -1.11 0.65 0.02 -4.05 0.56 -1.58 -0.02 -2.28 -0.90 -4.39 2.51 -4.40 0.64 0 -0.09 -0.55 -0.05 -0.06 -0.60 -0.80 0.91 -1.30 -1.84 1.58 -4.48 0.61 -0.01 1.40 -0.76 -1.19 -1.25 0.68 1.56 0.18 -0.27 0.46 -0.56 -0.01 -0.41 -0.81 -0.34 -0.87 0.14 -0.31 0.73 0.93 1.29 -0.40 -0.01 1.09 -1.31 2.23 -0.11 0.29 -1.30 1.17 0.15 -0.66 -0.23 0.34 -1.30 -1.50 -1.14 0.32 -0.35 1.08 1.13 -0.10 -2.93 -0.86 1.33 2.12 -0.08 0.97 -1.65 2.37
morphling 0.30 -0.57 2.02 2.08 -1.06 2.49 2.16 0.67 1.92 -1.67 0.64 -1.04 -2.58 0.66 0.67 0.64 -1.26 -2.95 -1.78 -0.26 0.15 -0.58 -1.99 -0.19 0.10 -0.41 3.35 -0.27 -0.73 0.25 1.95 0.48 -1.74 -1.30 0.06 0.20 0.69 -0.74 0.03 -0.24 -1.12 0.89 -1.35 -2.90 0.69 1.01 -0.26 0.25 -0.00 -0.48 -1.42 2.10 2.02 2.02 0.99 0.08 0.06 1.27 -0.59 0.96 0.88 2.48 0.31 0.11 0 1.21 -1.31 0.45 0.60 3.11 0.22 0.25 0.54 1.29 -1.64 -1.66 1.11 -2.15 -1.21 0.40 0.04 0.60 -1.09 -3.49 1.35 0.01 2.28 -0.83 -1.42 -0.15 0.68 -1.94 0.64 -0.30 0.91 0.09 -2.87 -0.68 -0.62 0.19 0.77 1.48 -0.52 1.58 0.54 1.50 0.97 1.46 -0.98 -0.09 -0.34 -1.66 -1.36 0.70 0.04 -1.75 -2.90 0.28 0.31 -1.99 -1.12 0.82 -0.58 -1.33 -1.56 1.00
"naga siren" 0.43 0.97 -1.50 -0.29 -0.74 3.66 -1.11 0.27 -0.24 -0.07 -3.36 -0.90 0.49 -5.42 0.38 -3.58 -1.79 -3.57 -1.54 1.61 1.72 -3.49 3.53 2.81 -2.19 -0.03 -0.73 1.58 -2.16 -1.29 4.12 -1.73 -0.78 -1.19 0.36 -1.86 1.13 0.43 -0.19 -3.36 0.09 -1.80 2.38 1.41 -3.36 2.29 -0.73 0.70 5.12 1.81 -0.71 3.80 0.42 -3.36 1.68 -5.51 2.36 -0.61 -1.04 2.51 -0.92 0.16 -0.56 0.56 -1.16 0 -0.40 4.15 -5.64 -1.34 -2.78 -1.59 -1.32 -1.42 -2.00 -0.03 -1.00 0.05 0.29 1.33 0.80 -0.14 0.28 -0.03 -2.73 0.97 1.04 4.77 -1.17 0.30 -2.41 -1.41 1.74 -1.85 -2.30 -0.18 0.53 -1.16 -0.45 -0.82 0.40 2.74 -1.48 -4.99 -0.08 3.42 -0.54 2.15 0.01 -1.50 -0.65 4.35 -0.39 -2.56 -0.28 -0.90 -3.07 -5.66 -1.64 4.77 -1.67 0.97 -0.32 0.02 -2.48 -0.51
"nature's prophet" -1.10 -1.18 -1.65 0.93 1.20 0.09 -0.45 1.01 -0.63 -3.24 -0.57 -1.95 -1.10 1.19 -0.43 0.77 0.60 -0.77 0.51 0.89 -1.86 -0.87 1.05 0.18 -1.36 -1.58 -0.66 0.24 -1.30 0.94 -0.35 -3.01 -1.37 0.33 -1.84 -0.68 -1.14 -0.81 0.65 -0.59 -0.44 -0.15 -0.68 -2.46 -1.95 1.40 -0.64 0.18 0.14 -0.89 -3.44 -0.36 -0.67 -0.36 0.43 -0.55 0.09 0.45 0.75 -0.04 -0.87 1.08 0.51 0.05 1.31 0.33 0 -0.93 0.20 0.85 -0.62 -1.80 -1.20 -0.81 -0.18 1.70 -1.27 -1.40 1.16 -1.95 0.95 -0.83 -0.71 -1.37 -1.10 -0.38 -0.53 -0.09 -0.37 0.98 -0.01 -1.20 -0.77 0.58 0.33 0.29 -0.85 3.03 0.36 0.28 -0.27 0.34 0.54 0.00 -1.66 0.31 0.81 0.06 1.43 -0.95 0.16 0.27 -0.63 -0.60 0.77 -1.74 -0.86 -0.56 -0.02 -0.99 -1.19 -0.58 0.07 -0.71 0.33 -0.21
necrophos -0.32 -0.28 4.58 1.32 2.66 -3.15 -0.80 0.92 1.45 -0.31 -0.30 1.12 -0.91 -1.50 -1.69 -1.23 2.02 1.56 -0.42 1.65 1.02 0.28 0.66 1.41 3.80 1.41 3.92 -2.31 2.37 -1.13 -0.83 1.11 0.60 0.88 -0.29 0.91 2.61 1.43 0.81 -3.18 -0.13 0.94 -0.01 -0.14 1.97 -0.02 -0.83 0.94 4.15 1.45 -0.48 3.35 0.30 0.49 0.64 -1.98 -0.50 0.80 0.36 1.85 3.88 -0.20 0.54 0.37 -0.26 -2.93 1.17 0 0.16 0.56 -0.43 -0.56 3.31 1.14 0.34 0.02 -4.09 -0.52 0.35 0.98 2.12 3.25 0.77 -0.86 -1.64 0.05 -0.22 1.11 2.09 1.69 -2.04 2.54 3.71 -0.06 -2.21 1.40 2.09 -2.63 -2.83 -0.10 -0.11 -0.39 -0.82 0.79 -1.31 0.55 -0.82 -3.17 -1.11 -1.82 -1.02 1.42 -0.48 -1.30 -1.20 0.39 2.31 2.89 -0.36 0.87 -0.65 -0.27 -2.12 0.35 -3.16 -0.75
