 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa meepo mirana "monkey king" morphling muerta "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
kez 1.55 -0.80 0.27 -2.46 -2.20 1.36 0.70 -1.02 -0.63 0.79 -0.85 -2.38 1.37 -0.78 -1.40 -1.94 0.30 -0.99 1.81 -1.27 -2.58 0.27 -0.90 -0.09 0.97 -0.89 0.11 0.63 1.57 -2.62 -0.15 0.31 -1.37 -1.93 -0.62 0.38 0.76 0.60 -0.57 -0.33 -0.74 -0.72 0.15 -0.04 -0.98 0 0.28 0.67 0.72 -0.02 -1.53 -1.07 1.36 -0.76 0.36 -1.00 -0.86 -0.67 -1.71 1.18 -2.98 0.26 0.84 0.92 1.71 -1.82 -1.10 2.17 -0.75 0.17 0.75 0.63 -0.51 0.89 -0.08 1.20 -0.82 -0.07 0.29 -1.73 -1.28 -0.09 -0.46 -0.54 0.71 -0.33 -1.02 -0.16 0.29 -0.40 1.77 -1.11 -0.47 -0.82 1.02 -0.54 -0.22 -1.05 0.20 -1.47 -0.50 0.96 0.56 0.64 0.74 -0.49 1.33 0.42 -0.90 2.44 0.07 -0.28 -0.82 0.24 0.93 0.18 -1.36 -0.05 -0.82 -0.61 -0.79 1.05 -0.06 1.16 0.75 -0.18
kunkka -1.65 1.32 1.07 -1.51 -1.60 -0.77 0.96 1.78 -2.27 1.37 1.68 1.11 1.18 -1.39 -0.32 -3.37 -2.34 0.44 0.38 -0.64 -0.45 0.28 -1.30 0.28 0.04 -0.66 0.70 -0.09 -0.71 1.05 0.17 2.74 2.28 -0.01 -1.81 2.01 -0.47 -0.32 0.33 1.85 -0.10 -1.93 0.30 2.27 1.79 -0.07 0 -2.02 -0.30 0.52 2.81 -0.03 -1.28 -3.01 -1.66 -2.58 0.05 -1.76 -0.63 -2.64 -4.83 0.24 1.65 0.74 -1.97 -1.55 0.51 1.31 -0.64 -1.10 1.02 0.28 -0.79 -0.09 1.30 -0.20 -2.93 1.48 0.20 0.60 -1.00 -0.08 0.61 1.01 -0.93 -0.36 1.45 -0.18 -0.85 -0.27 -0.68 -0.52 -0.47 0.41 -1.42 0.06 -0.01 -0.84 -0.55 0.73 -0.37 0.23 -0.41 -0.06 -1.52 2.56 1.13 -0.10 0.18 -0.18 0.20 0.77 1.91 -0.01 -0.60 2.29 0.61 -1.70 0.39 -0.41 1.06 -0.50 1.14 0.35 -0.72 -0.18
"legion commander" 1.66 -0.27 0.48 -3.85 -0.41 0.80 1.60 0.77 1.46 -1.61 -1.01 -0.77 -2.19 -0.03 1.29 3.22 1.56 -0.34 0.63 0.36 -1.00 -0.73 3.55 2.12 0.22 -0.86 0.67 2.29 1.42 -0.32 0.63 0.78 -0.95 0.35 0.31 -1.33 0.36 0.14 0.34 -0.60 0.30 0.57 -0.27 -1.06 -0.79 0.74 2.36 0 0.35 0.99 -0.17 0.77 1.45 2.01 1.98 1.51 1.08 1.48 1.80 2.24 -1.79 -0.30 3.27 0.55 -0.51 -0.28 0.42 -1.47 0.79 -0.36 -0.64 2.95 2.12 1.05 1.35 1.77 -1.14 -1.58 1.54 -0.86 1.88 1.24 -1.74 0.62 1.26 2.41 -0.89 1.30 2.69 1.67 0.82 -1.12 0.63 0.49 -0.88 0.54 0.54 -0.73 2.02 -0.11 0.67 1.98 2.36 -1.20 0.25 1.19 -0.01 2.42 2.05 1.57 3.01 -0.03 -0.93 1.34 1.81 -1.62 -0.43 0.70 -0.55 -0.15 -1.32 0.45 4.39 0.13 1.38 1.06
leshrac 0.65 -0.29 1.49 -0.65 -0.41 -2.20 -0.26 -0.47 -0.68 0.67 -0.08 -0.08 1.76 1.23 0.97 -0.68 3.95 1.79 1.70 -0.45 -0.21 -1.20 0.85 0.21 0.54 0.91 0.02 0.19 0.36 -0.78 -0.72 0.28 1.13 1.15 0.59 0.13 -1.09 1.16 0.77 -0.93 0.11 -0.58 0.38 0.84 2.00 -0.68 0.23 0.12 0 -0.60 1.72 0.73 0.12 0.82 1.13 1.78 -0.94 -0.37 -0.01 3.66 -2.87 0.14 -1.31 -0.33 -0.51 -3.02 1.18 -3.51 0.36 0.97 1.32 -0.95 0.26 2.23 -1.91 -1.78 -6.16 -0.10 -0.03 0.39 0.70 0.42 3.60 0.13 -2.36 -0.73 -1.61 -1.80 2.70 -0.65 -0.18 0.41 0.60 0.41 -4.90 0.38 0.79 -0.58 0.38 -0.03 1.29 -0.63 -0.88 -0.70 -0.90 -1.29 -2.54 -1.02 -1.00 1.45 -1.39 0.37 4.69 1.90 -0.91 1.48 0.27 -0.34 0.28 -1.41 1.71 -0.57 -1.78 1.19 0.12 0.71
lich -0.54 0.22 0.63 1.18 -0.09 0.22 0.77 -0.09 -1.17 0.95 -0.06 1.33 1.59 -1.86 1.08 -1.91 1.06 0.69 -0.21 0.10 0.48 0.76 -0.88 0.29 1.10 0.02 0.65 -1.12 0.92 0.29 -0.20 0.07 0.17 1.08 0.38 0.50 0.31 0.89 0.75 0.33 0.69 -0.73 0.35 0.09 0.41 0.59 -0.41 -1.00 0.71 0 -0.56 0.68 -0.29 -2.40 -0.68 0.97 -0.27 -1.22 0.36 -0.75 -1.48 1.02 -0.22 0.42 0.20 -0.26 0.35 -1.22 -0.23 -0.07 -0.51 0.25 1.37 1.02 2.12 -0.27 -0.49 1.35 -0.23 0.87 0.40 1.86 1.05 0.73 0.12 1.57 0.39 0.77 1.99 -0.08 0.07 1.03 0.08 -0.06 0.98 1.10 0.53 0.08 -1.29 0.15 -0.11 -0.16 0.38 -1.78 -0.43 1.68 0.89 0.22 -0.10 -0.24 -1.17 0.24 1.29 0.12 -1.76 0.53 0.61 0.11 0.37 -0.24 1.84 0.62 0.21 0.26 -1.61 0.86
lifestealer 0.20 -0.08 0.70 0.87 0.69 -1.75 1.94 0.91 2.32 -2.50 0.53 -1.84 2.13 3.60 -2.64 3.78 3.10 3.07 -0.81 0.01 1.39 -0.38 0.84 0.90 2.57 -0.29 1.63 2.12 0.76 -1.90 -1.29 -0.72 -0.79 1.46 2.89 0.90 1.30 -2.00 -0.01 1.36 -2.19 1.38 -0.84 1.37 0.10 1.80 -2.75 0.48 -1.58 0.59 0 0.11 -0.18 0.79 -0.20 0.99 0.47 1.41 -2.25 2.69 0.31 0.05 1.08 3.50 -0.10 1.95 2.55 -0.23 1.00 -2.31 -0.86 0.99 1.23 -0.14 1.32 2.01 0.51 -2.27 -0.53 -0.06 -0.54 0.14 0.41 3.28 1.41 -0.07 -1.22 -1.75 -0.49 -0.56 0.76 0.51 1.03 2.91 0.62 -0.70 0.06 -1.94 1.85 1.07 -2.53 -2.97 0.36 -0.79 -1.04 -0.11 -1.06 -2.76 0.12 2.72 1.76 -1.70 -0.65 0.55 -0.14 -0.30 1.41 1.63 0.44 -0.07 1.33 0.85 1.05 1.06 -3.09 -1.92
lina -1.01 -0.85 -0.54 -0.89 -0.75 2.03 0.77 -0.22 -2.21 -0.49 -0.12 -2.02 1.07 -2.85 0.95 -2.19 -0.10 0.41 -0.17 -0.45 -1.61 -0.08 -1.72 -0.59 -1.53 -0.97 -1.23 -0.55 0.50 -1.04 -0.89 -0.05 0.66 0.46 -0.95 1.16 -0.98 0.10 0.40 -1.94 0.21 -1.83 -0.48 -0.45 -0.22 1.04 -0.10 -0.17 -1.06 -0.78 -0.28 0 -0.36 -2.23 -1.14 -0.32 0.36 0.02 1.07 0.70 -5.90 -0.06 -0.27 -1.43 -1.67 -4.91 -1.23 -3.46 -0.47 -0.10 0.04 -1.53 -0.08 -0.06 1.04 1.82 -5.09 -3.45 -0.64 0.20 0.12 -1.02 -0.96 0.74 -0.00 -0.03 1.30 -0.52 0.32 -1.71 -0.12 -0.20 -0.59 0.79 0.40 -0.20 1.04 -0.86 0.69 0.47 0.65 -0.29 1.59 -2.53 1.22 -1.18 -0.70 0.25 -0.30 -1.62 0.56 -0.53 -0.62 0.98 -0.04 -1.03 -0.59 -1.31 -0.18 -1.50 0.56 0.72 0.18 -0.48 0.17 -0.16
lion -1.18 -0.53 -0.63 -1.62 0.62 -0.13 0.17 1.09 2.02 0.12 -0.50 0.22 0.50 -1.45 -0.03 -0.27 -0.06 -0.27 -0.07 0.21 0.02 0.01 -0.24 0.21 0.62 -0.44 1.38 0.37 0.63 -0.16 -0.40 -0.00 0.31 -0.66 -0.04 -1.05 0.44 1.32 0.72 -0.37 0.53 0.09 0.76 -1.92 0.55 -0.06 1.09 -1.79 -0.44 -0.50 -0.32 0.93 0 0.27 0.52 0.07 -0.30 -0.30 0.57 -0.60 -1.75 -0.30 1.17 -1.17 0.09 -0.71 0.39 -1.06 0.41 -1.36 -0.32 0.68 -0.48 0.34 1.47 1.50 -0.49 -1.16 -0.61 -1.41 -0.28 0.10 -0.49 1.36 -0.23 0.96 1.61 1.43 0.77 -0.61 -0.56 0.22 -0.34 -0.55 -1.35 0.34 0.82 0.06 -0.13 -1.20 -0.11 0.03 0.67 0.17 0.68 -0.90 -0.18 1.89 0.67 -1.59 0.73 0.50 -0.89 -0.67 -0.49 -0.07 1.08 1.11 -0.79 0.23 -1.09 0.11 -0.33 -1.30 -0.46 -0.33
"lone druid" -1.49 -0.88 0.35 -4.81 -1.55 0.51 -3.84 2.96 1.64 1.03 0.12 1.15 2.31 2.04 -2.29 -0.21 1.22 -0.57 -0.70 1.52 1.05 1.98 0.46 -0.12 -1.16 -0.32 -1.27 0.54 -0.84 -1.44 2.73 3.21 -4.49 2.25 0.47 -1.96 -1.10 1.07 -0.09 2.94 0.25 -0.28 2.69 -1.83 0.91 0.70 3.15 -1.65 -0.83 2.87 -0.74 2.01 -0.63 0 1.99 0.64 0.26 2.45 -0.84 -2.05 -1.96 -1.26 4.44 -0.47 -0.02 0.48 0.16 1.18 -2.20 -1.85 -0.96 0.07 -1.95 -1.05 1.06 2.37 1.12 3.24 0.31 -4.86 -1.20 -1.21 -2.11 2.33 -0.16 1.26 -0.80 3.97 -2.15 1.72 -2.76 -2.47 -2.05 0.93 0.90 -0.22 1.26 -2.81 0.12 -2.79 0.69 2.06 -0.73 0.38 1.36 1.29 1.04 1.30 1.92 1.76 1.13 3.53 -0.26 -0.19 -0.77 3.00 3.01 -0.36 -3.81 2.44 1.02 1.22 3.99 1.74 -3.35 -0.99
luna 0.51 0.02 0.65 -1.08 -0.53 -0.13 -0.58 -0.16 -0.67 -0.65 0.03 -1.02 2.55 -0.13 1.67 -0.11 0.74 -0.40 0.41 -0.11 2.39 0.96 0.40 -0.85 -0.68 -0.66 -0.91 -0.21 0.03 -0.29 -0.41 0.01 0.32 0.13 0.85 -0.43 -1.19 0.01 -0.02 -1.31 1.27 -0.52 0.21 0.36 0.86 -0.25 1.70 -1.59 -1.13 0.91 0.30 0.97 -0.65 -1.94 0 -1.98 -0.39 -0.45 0.25 2.01 -0.21 -0.87 -0.82 -1.34 -0.11 -1.23 -0.74 0.26 -2.14 1.74 0.14 -0.64 -0.16 -0.42 -1.59 -0.30 0.40 0.01 1.05 -1.67 0.96 -0.55 1.30 -0.36 -1.65 0.42 1.48 1.46 1.45 -1.38 -1.14 -0.86 0.41 -2.13 1.41 0.58 0.72 0.49 0.94 -0.31 -0.28 0.97 -0.84 1.40 -0.05 0.07 -0.25 -0.34 0.05 -1.26 -1.67 1.43 -3.13 -0.38 -0.99 1.06 0.48 -0.36 0.15 0.75 -1.55 -0.35 -0.49 1.34 1.80 1.28
lycan -2.72 0.65 -2.17 -0.12 -5.22 1.64 -3.63 2.67 -1.13 -0.38 -0.12 -4.47 1.55 -1.06 -0.73 1.73 5.13 -0.09 0.26 2.85 2.68 2.59 0.24 -1.94 -2.46 0.06 -0.11 -0.63 -1.82 -1.40 2.03 -8.59 0.89 0.78 -0.57 -1.19 -3.29 1.04 0.79 -0.54 -1.15 0.14 0.42 0.16 -2.44 0.97 2.74 -0.89 -1.78 -0.73 -0.89 0.01 -0.07 -0.64 2.07 0 0.16 0.34 -0.56 1.27 3.08 2.22 1.62 2.30 -1.80 7.81 1.09 3.51 -3.40 -0.14 0.60 1.00 -2.14 -1.49 0.82 2.15 2.71 2.14 -1.16 -0.80 -1.02 -0.04 -0.07 -2.37 -0.58 -1.06 0.35 0.25 1.64 0.35 0.62 -2.96 -2.93 2.36 1.48 -0.58 -2.03 -2.76 2.41 1.25 2.00 1.75 -0.59 2.20 1.72 0.39 1.19 0.14 -1.59 0.86 0.32 0.39 -1.23 0.09 -0.56 -2.30 -2.22 -1.38 -2.58 -1.39 2.19 1.70 1.99 -0.01 -0.75 -1.25
magnus -0.30 -0.44 -0.41 -1.71 -0.57 -0.56 0.31 0.66 0.47 0.02 -1.22 -0.03 -0.59 -1.73 -0.28 -0.94 -1.00 -0.23 0.88 -0.60 -0.56 0.82 0.18 0.19 -0.27 0.83 0.44 -0.54 -1.09 -0.27 1.35 1.30 2.01 -0.55 1.74 1.84 0.85 0.82 0.41 1.40 0.44 -1.42 -0.03 1.00 -0.43 1.10 -0.05 -0.73 0.69 0.21 -0.54 -0.36 0.46 -0.35 0.34 -0.18 0 -2.60 1.11 0.85 -1.60 -0.17 -0.40 0.22 -0.12 -0.99 0.11 -0.11 0.60 -0.31 -1.32 -0.96 -0.49 -0.71 -0.01 -0.68 -2.52 0.56 0.40 2.07 -1.88 -1.18 0.53 -1.03 -0.19 0.09 1.43 -0.43 -0.75 -0.08 0.03 0.33 -0.72 -0.27 -1.56 -0.16 -0.32 -0.65 0.01 0.51 0.67 -0.93 0.92 -0.52 0.85 -1.05 -0.61 0.47 -0.23 0.84 -0.24 -0.36 -1.30 0.98 -0.46 -1.31 -0.00 0.48 0.50 -0.30 1.04 0.04 0.55 -0.46 1.10 -0.12
marci -0.76 -1.22 0.92 -4.01 -3.00 1.97 0.12 1.83 0.67 -0.41 -1.13 -1.95 0.38 -1.74 0.40 -0.90 -2.28 0.03 0.83 0.59 -0.89 1.98 0.86 -0.33 -0.83 0.97 -1.08 0.50 -0.33 -2.08 0.92 0.96 0.87 -4.66 1.90 -0.02 0.25 0.59 -0.27 -1.17 -0.49 -1.37 0.89 0.69 -0.66 0.74 1.82 -0.88 0.33 1.53 -1.35 -0.20 0.62 -2.42 0.45 -0.36 2.83 0 0.65 1.15 -2.25 0.68 1.05 -1.09 2.15 -1.04 -0.48 -0.84 -3.03 -1.37 -0.36 -0.63 -2.71 -1.21 1.39 1.10 -0.82 -2.33 0.71 0.24 -1.51 -2.12 0.46 0.78 -0.65 0.81 -0.55 1.31 -1.65 0.53 0.30 -0.91 -1.35 0.38 -0.21 -0.25 0.20 -2.06 0.92 -0.59 0.90 1.70 0.89 0.49 -0.47 -0.39 -1.46 0.13 0.95 3.67 -0.08 0.77 -1.29 0.50 -0.83 0.05 -0.93 -2.03 -1.01 -0.18 0.95 0.97 1.13 0.78 -0.06 -0.39
mars -0.31 1.13 0.42 2.55 -0.65 0.04 0.43 0.91 0.90 0.57 0.40 0.04 -0.21 -1.09 -1.26 0.04 -0.05 -1.08 0.37 -0.37 -0.14 0.40 0.68 1.09 0.98 0.50 1.39 -0.84 -3.17 1.32 0.13 0.22 1.92 -0.84 1.17 2.50 -0.87 -0.67 -1.07 1.85 0.08 -1.47 0.33 0.96 -0.33 1.78 0.64 -1.27 -0.07 -0.22 2.36 -1.27 -0.58 0.73 -0.25 0.51 -1.18 -0.63 0 -1.08 0.72 -1.73 0.71 0.32 -0.27 0.13 -1.16 -0.13 -0.36 0.67 0.20 1.48 -0.96 0.29 1.05 0.36 2.21 0.78 -0.40 1.69 -0.34 0.74 2.19 -0.54 0.58 1.02 -0.34 0.58 0.07 -0.34 -0.40 0.69 -0.91 0.20 -3.69 -0.03 -1.95 0.73 -1.81 1.70 1.04 -0.77 -0.51 -0.49 -0.57 -0.03 0.54 -0.21 -1.12 -0.17 0.07 0.73 1.07 -0.02 -0.40 1.31 -0.51 0.18 1.96 0.00 0.11 -1.39 -0.06 -0.72 1.04 -0.69
medusa -0.69 3.41 -1.79 11.16 0.12 1.04 0.93 0.50 -4.39 -5.72 0.66 -1.02 1.09 -0.72 4.32 -2.93 2.81 -0.74 2.42 0.31 6.23 0.65 -0.06 1.05 -1.74 -0.39 -1.86 0.74 0.12 0.50 1.09 -1.56 2.14 -0.63 -3.59 -0.08 -1.09 -0.33 0.41 -0.96 2.46 0.79 1.13 0.72 -0.26 -0.83 2.64 -2.12 -3.48 0.82 -2.70 -0.90 0.42 1.96 -1.90 -1.10 -0.95 -1.05 1.09 0 -0.86 0.92 3.23 0.40 -0.54 -1.37 -0.11 -1.36 -0.20 4.60 0.58 -1.44 0.54 -1.58 3.22 -0.67 -1.17 -0.66 -0.05 -0.54 -0.13 -0.88 -3.44 0.42 1.07 0.44 0.82 0.52 3.02 -1.98 -1.82 -1.96 -3.18 -1.98 4.44 1.27 3.28 -2.68 0.18 -0.46 -0.89 -2.38 -2.22 1.25 2.23 -2.89 -0.73 1.47 1.41 -1.50 0.69 2.46 -4.32 0.23 -0.82 -1.16 -2.05 -2.13 -0.57 -0.11 -0.67 1.69 1.95 -3.61 -0.20 -1.20
meepo -1.73 1.21 1.52 -8.31 -7.15 -0.25 -3.27 2.58 0.56 1.30 -3.34 0.35 0.98 -3.26 -1.38 -1.23 -0.75 -3.37 -3.62 3.86 0.26 1.44 2.12 0.19 2.36 2.08 -1.70 -0.42 1.99 -2.06 7.97 12.74 -3.42 0.23 1.68 -3.92 -0.47 1.17 1.10 2.94 -1.34 2.51 4.70 -1.68 0.06 2.94 4.86 2.18 2.87 1.56 -0.47 5.74 0.90 1.97 0.09 -3.04 1.32 2.16 -0.99 0.76 0 -2.93 3.61 -1.82 2.44 0.55 -2.11 2.60 -2.20 -1.82 -2.73 3.00 -2.03 -0.23 1.16 -0.08 -4.10 -0.79 0.97 -1.40 -0.03 -0.47 -2.66 0.59 -0.27 1.73 -0.33 2.35 -2.59 4.43 -2.50 -0.63 -1.59 0.36 1.11 1.52 -2.30 -5.68 -1.82 -5.13 6.54 2.26 -1.58 1.56 1.01 4.63 0.90 1.68 1.50 6.25 0.89 5.40 -2.04 -0.23 -2.27 0.75 -0.22 0.79 -5.28 2.80 -0.80 0.13 8.11 2.56 -3.43 -4.31
mirana 0.71 -1.50 -1.06 -0.84 0.93 1.38 -0.08 -0.08 0.55 2.32 1.72 -0.61 0.07 0.62 0.93 0.38 -0.98 -0.83 -0.15 1.02 0.36 0.05 -0.46 -0.87 -0.65 0.47 0.07 0.20 0.28 0.52 0.06 -0.98 0.06 -0.65 0.31 0.38 -0.36 -0.21 -0.29 -0.04 -0.71 -1.22 -0.33 0.22 -0.78 -0.13 -0.30 0.82 -0.14 -0.96 -0.02 -0.28 -0.05 1.23 0.87 -2.11 0.05 -0.68 1.73 -0.95 2.77 0 -1.14 -0.06 -0.35 2.76 -0.74 1.43 -0.62 1.19 0.29 0.36 -0.28 0.80 -0.80 -0.81 1.24 -1.75 -0.46 1.22 0.54 -0.65 0.53 -0.70 -0.31 -0.44 0.56 0.39 0.16 -0.73 -0.18 -0.63 0.09 0.55 -0.21 -0.18 -0.84 0.66 0.52 0.11 -0.21 0.96 -0.32 0.87 0.51 -0.83 -0.10 0.76 0.64 -0.39 -0.16 1.18 0.42 -1.51 0.23 -0.89 -0.07 -0.83 0.26 0.58 -0.95 -0.34 -0.60 -0.17 1.41 0.62
"monkey king" -2.38 -1.31 1.45 -2.25 -0.37 -0.94 0.78 2.88 1.14 -0.39 0.80 1.27 -0.64 -1.75 -1.54 -1.15 -3.27 0.39 -0.17 -0.86 -1.22 0.10 -1.39 -1.88 -0.56 -0.22 0.65 -0.99 -0.81 -0.63 -0.51 0.17 -4.37 0.41 1.27 0.00 -0.44 -0.47 1.37 -0.59 0.80 -2.42 0.49 0.28 0.61 -0.87 -1.66 -2.29 0.92 0.43 -1.04 0.36 -0.10 -4.55 0.63 -1.83 0.61 -1.16 -0.76 -3.23 -3.95 0.89 0 -0.34 3.39 -1.27 -1.16 -0.33 0.07 0.46 1.20 -0.57 -2.41 1.04 -3.42 0.90 -0.96 1.56 1.21 -1.72 -1.33 -0.28 1.96 0.54 -0.51 -0.35 -0.83 0.03 -1.24 -0.34 -0.52 -0.48 0.22 -0.14 0.60 0.14 1.14 -0.58 0.37 0.85 -1.49 2.49 -1.05 0.57 -1.74 0.72 0.16 -0.41 0.15 0.02 -1.05 -2.39 -1.64 -0.39 -0.30 1.31 1.16 -0.83 -3.08 -1.12 0.72 1.31 -0.94 1.11 -1.63 1.43
morphling -0.15 -0.18 2.39 -0.03 -1.56 3.46 2.75 -0.86 1.08 -0.32 0.66 -0.61 -1.77 1.16 0.32 -0.30 -0.80 -2.89 -1.58 0.31 0.70 -0.51 -1.93 -1.32 -0.53 -0.48 3.09 0.72 -0.09 -0.17 1.83 0.68 -2.13 -1.98 0.54 -0.33 0.92 -0.44 0.94 -2.02 0.02 -0.73 -0.62 -2.34 1.08 -0.87 -0.70 0.47 0.17 -0.13 -3.45 1.52 2.29 0.22 1.28 -2.35 -0.03 1.03 -0.30 -0.31 1.37 -0.02 0.31 0 0.47 -0.09 -1.83 0.31 0.30 2.76 0.79 0.80 -0.13 1.65 -2.04 -0.98 1.70 -2.09 -0.20 -0.40 0.17 -0.43 -0.51 -3.52 -0.03 0.25 2.60 -0.84 -0.68 0.84 0.95 -2.30 0.79 -1.11 1.26 -0.32 -2.67 0.28 -1.19 -0.23 -0.26 2.16 -1.84 0.89 0.03 2.05 2.18 1.00 -1.32 0.77 0.21 -1.62 -1.32 0.74 -0.95 -2.05 -2.86 1.49 -0.01 -1.60 -3.03 0.64 -0.24 -1.04 -1.49 0.90
muerta -0.30 -0.24 0.44 1.35 1.26 2.06 1.99 0.04 0.04 0.25 0.22 0.90 1.67 0.02 2.82 -0.69 0.69 0.25 0.07 -0.52 1.73 0.17 -1.30 -0.59 -1.36 -0.58 0.11 -1.89 -1.76 0.46 -0.44 -2.18 -1.16 0.91 -0.03 0.10 0.01 -0.23 0.74 -0.33 2.28 -0.29 -0.30 -1.60 1.34 -1.59 2.05 1.42 0.44 0.05 0.23 1.64 0.24 -0.05 0.10 1.69 0.20 -2.15 0.29 0.65 -2.53 0.34 -3.62 -0.51 0 -0.50 0.30 -5.58 0.17 1.56 1.01 -3.28 1.47 0.07 0.28 -0.95 -2.15 -2.11 0.94 -1.87 1.61 0.39 1.20 -1.96 -1.89 1.02 2.00 -1.41 1.96 0.02 0.06 0.22 1.87 -2.62 -1.76 1.60 0.70 2.99 0.35 -0.32 0.64 0.45 1.96 -1.15 -3.45 -2.07 0.90 0.60 -1.13 -4.12 -1.65 0.20 -0.72 0.11 -1.60 -0.83 0.10 1.65 -0.61 -0.49 -1.80 -0.24 -2.01 -2.14 2.78 2.09
"naga siren" -0.18 0.28 0.05 0.56 -5.41 4.21 -4.23 1.35 -0.68 -2.85 -3.18 -2.26 -1.22 -8.66 0.73 -4.75 -1.20 -4.20 0.07 2.25 1.25 -1.63 3.52 0.10 0.99 0.74 1.47 -1.99 -0.28 1.05 3.83 -6.33 0.20 -1.06 -0.73 -1.76 -1.26 3.62 -0.56 -3.76 -0.04 1.74 2.76 1.31 -1.49 1.80 1.70 1.34 3.16 0.69 -1.86 5.19 1.22 -0.48 1.33 -7.85 1.13 1.09 -0.12 1.65 -0.50 -2.79 1.04 -0.06 0.50 0 0.07 4.92 -4.72 -1.15 -2.23 2.40 -0.06 -1.49 -0.14 -0.85 -2.96 1.40 1.12 0.22 1.87 0.51 1.29 -2.61 -1.98 1.29 1.70 5.49 -1.45 0.23 -1.53 -2.55 -0.76 -2.60 -2.19 2.47 -0.29 -1.83 -0.63 0.24 3.79 1.44 -4.85 -3.00 3.09 4.40 0.94 1.60 -2.58 -3.43 -1.77 3.86 -0.74 -1.45 -2.48 -0.91 -5.38 -2.04 -0.73 2.77 -2.56 -0.53 2.13 -0.23 -2.44 -0.84
"nature's prophet" -0.78 -0.34 -0.76 1.05 1.07 -0.95 -0.25 2.33 1.07 -2.01 -0.09 -0.20 -0.00 2.30 -1.18 0.94 -0.12 -0.72 0.31 0.83 -1.12 -0.73 1.21 -0.41 -1.63 -2.16 -1.65 0.04 -0.77 0.60 -0.76 -1.16 -1.21 0.73 -0.13 0.28 -0.39 -0.76 0.77 -0.76 -0.32 0.50 -0.14 -1.58 0.44 1.30 -0.55 -0.15 -1.36 -0.57 -2.61 1.26 -0.21 -0.41 0.55 -1.10 -0.14 0.39 1.00 -0.08 1.09 0.39 1.37 1.89 -0.27 -0.12 0 -1.10 0.09 0.61 -0.64 -1.40 -1.29 -0.93 0.03 2.22 0.19 -1.21 2.31 -1.50 0.27 -0.70 -0.51 -1.81 -0.48 -0.00 0.06 1.15 -0.10 0.34 -0.04 -1.61 -0.33 0.04 0.58 0.25 -0.40 1.85 0.75 0.99 -1.11 0.57 1.65 1.48 -0.39 0.76 1.49 0.06 1.85 -0.82 0.37 0.31 -0.76 0.13 -0.18 -1.59 0.10 0.20 -0.38 -0.70 -0.90 -0.95 0.06 -0.82 -0.12 0.31
necrophos -1.40 -0.62 5.13 0.41 1.88 -2.09 -0.46 1.54 0.63 -0.18 0.09 0.86 -0.32 -3.23 -1.89 -1.29 -0.39 1.04 -0.13 1.27 1.79 0.88 0.15 1.25 3.95 1.33 4.06 -1.51 2.37 0.09 -0.08 0.39 -0.41 -1.01 -1.15 0.50 2.45 0.90 0.63 -2.75 -0.12 0.50 0.53 -0.75 2.25 -1.07 -0.96 1.60 3.30 1.15 0.28 3.57 0.67 -0.69 0.09 -2.67 0.22 1.15 0.39 1.39 -2.39 -1.09 0.88 0.27 5.48 -3.76 1.09 0 0.75 -0.16 -0.32 -0.41 3.14 0.57 0.48 0.36 -4.48 0.67 0.33 0.49 2.03 3.02 0.70 -0.31 -0.63 0.40 0.41 0.95 2.15 2.69 -0.72 2.23 4.05 -0.31 -2.42 1.15 2.18 -1.52 -2.27 -0.49 0.13 -0.12 -0.19 -0.15 -2.04 -0.08 -0.19 -1.76 -1.50 -1.11 -0.70 1.44 -0.31 -0.83 -1.64 1.04 2.28 2.37 -0.62 -0.20 -0.59 -0.31 -2.25 -0.13 -6.38 -0.66
